timestamp,emissions,energy,green_infra,public_transport,walking_cycling
2025-01-23 20:19:25.606161,54.55533264132217,84.7487903439295,50.10309118164021,48.40384671090188,41.651585142739314
2025-01-23 20:19:25.620487,74.22174833455982,73.23650257365094,63.16336531863679,35.238411832227264,40.95667475586504
2025-01-23 20:19:28.219211,78.16911832207506,78.67931293533783,46.199710739322846,57.26323036165631,41.12690242698214
2025-01-23 20:19:28.224925,21.21730927865004,60.537910511448985,59.51079040591914,30.08163204286682,76.63676063454875
2025-01-23 20:19:31.136623,57.42475372453667,63.15902987470077,34.15008723694871,24.56492174954799,41.014056913098926
2025-01-23 20:19:31.141628,61.25098263786529,42.2311831584283,34.124056536377296,40.27976105351912,37.44075941124346
2025-01-23 20:19:33.450474,20.131606600350167,89.25820680199598,42.72762647399273,24.499052346455933,30.77546669272271
2025-01-23 20:19:34.099938,38.71863412309058,46.02831476660536,68.544829651012,30.86377500855184,66.08664127531247
2025-01-23 20:19:34.764042,35.07701872007111,61.93368540706409,38.38682775078176,43.91030591250254,54.58754118359133
2025-01-23 20:19:35.390781,27.9734088629867,78.77372893633952,31.933429495492103,38.75442339535344,58.85118527750217
2025-01-23 20:19:36.018792,49.93375396111905,69.95778162141397,36.82015057539286,38.56766912347258,36.04131410631407
2025-01-23 20:19:36.565565,60.88582337121677,64.02465518257571,38.3135391438878,31.86624785663082,56.78675541887995
2025-01-23 20:19:37.055504,38.76327064558496,89.79029645796166,54.760880976993846,34.10869313581382,70.39217848969513
2025-01-23 20:19:37.478410,25.81419762361641,55.08498817418095,38.05839607669733,40.98314025322456,51.081673523465305
2025-01-23 20:19:38.110958,71.6246312100169,89.39603042857652,67.51376215705922,48.46359831540821,55.38892237669093
2025-01-23 20:20:05.925764,37.1022601775697,87.85712883626188,63.10747467299315,25.402382752436587,34.00998372904177
2025-01-23 20:20:05.950679,65.59692215082782,80.41769990382026,37.57374608514336,55.198437751961634,58.43718418399498
2025-01-23 20:20:26.822387,58.783032633750246,72.09889259960724,39.88467837839124,24.317298370010008,48.41986949256348
2025-01-23 20:20:26.869996,47.29111090659384,84.98991402937565,54.3275527667943,46.52629081851436,42.608484157775614
2025-01-23 20:20:28.153025,41.09916224021395,74.19306300780752,43.97657513489288,58.07601815021913,52.44037560128089
2025-01-23 20:26:15.507389,22.38580225447172,70.55302880722334,35.654486282184806,32.43240077312155,56.20139115975731
2025-01-23 20:26:15.546567,70.7329000919564,45.38026734029757,54.84386814716944,53.55527865586684,36.18974518862065
2025-01-23 20:31:52.002160,38.79279488633975,41.59125309203584,59.35270113662651,43.50575618848546,39.6464605325668
2025-01-23 20:31:52.036598,46.35107664778297,69.18824086685848,46.73690703630281,38.98367669119523,78.76765730375212
2025-01-23 20:32:03.824354,74.45800289593848,67.22856400227487,42.69379168246392,59.51801184192946,37.77017511197599
2025-01-23 20:32:03.842020,61.57320449741829,41.95502169868046,30.166896276079548,53.01976269634146,49.21356437543394
2025-01-23 20:33:05.626927,59.03033927542952,81.04497105107365,51.44626984484469,29.3919355542843,78.10437079706116
2025-01-23 20:33:05.637503,44.71062511417944,42.74590454971848,53.88243590104095,52.58153464230428,70.21713609976631
2025-01-23 20:34:39.089232,65.87683619890194,80.277934868753,61.04278713273092,35.793433083031715,45.771507372662015
2025-01-23 20:34:39.111601,56.1603963211971,70.27345392676641,59.73960411023167,39.3742090173178,52.38921277418581
2025-02-03 21:04:15.536798,47.520114022393216,81.68035082301577,42.88178507202738,32.57633799502945,60.99019381568421
2025-02-03 21:34:33.280557,79.40762907842445,84.53738290743692,30.587589004159973,51.289212300720045,40.53449137282065
2025-02-03 21:38:21.267521,60.847575060304806,82.63470146050166,63.18666756461979,56.72077794161858,45.13783897068036
2025-02-03 21:40:18.638161,30.35637342058384,82.23456157433395,65.83357613755797,24.287881725257773,40.70486144611935
2025-02-03 21:43:10.397396,24.261725869661333,48.92389831177224,35.69115147798448,53.6949489007434,77.50213068279258
2025-02-03 21:43:10.443171,59.3433958429906,65.08852960513426,39.4699487852243,40.58215425114199,71.81540946263652
2025-02-03 21:43:13.162554,46.55212731294898,85.43737727672291,51.706148077042826,45.74132940434068,38.9273613283882
2025-02-03 21:43:13.178967,76.25698479919487,62.34708643074982,44.99928022899417,24.99110158742029,30.321264370494205
2025-02-03 21:43:14.929470,40.86504253118403,53.41682644083418,31.42955181202335,49.10619643004251,53.19453854686229
2025-02-03 21:43:14.952111,68.30795546554174,82.13200024215308,53.2801388617704,52.22144623472823,34.679609250766106
2025-02-03 21:43:29.174997,59.27488121700773,69.62065608090481,30.91056817098524,28.964915511205945,77.43879809960237
2025-02-03 21:43:29.184544,22.58285900498428,85.6895246589759,62.89030752452999,23.389602314572777,73.75812032418419
2025-02-03 21:44:59.333577,40.46192352211909,50.42371797457797,58.18151599374845,30.021678818051942,55.54037476304904
2025-02-03 21:44:59.340742,22.28448775728256,52.1201370221688,58.44521480865156,47.93227295804227,64.20621674798696
2025-02-03 21:48:17.374378,59.282638495925,73.46355562123001,35.86207771558502,31.590325442078445,68.79662454639856
2025-02-03 21:48:17.396989,32.92248521362884,71.29837090580645,47.01398008099072,53.6607812992377,78.3992970247817
2025-02-03 21:48:58.121437,42.72842260319501,56.66336140859422,66.78140483702794,46.2714438808417,42.977275625662834
2025-02-03 21:48:58.130096,34.54678190868697,74.14940517213165,45.68070955062531,29.913409558992782,40.16067282166348
2025-02-03 21:49:03.034945,73.5838128647891,69.08821683213195,69.60741936638327,40.82385554275966,59.05744175392611
2025-02-03 21:49:03.057718,44.893323242112274,54.449114249787584,46.14634472575833,39.38895873350212,47.70381969395094
2025-02-03 21:50:16.248980,27.80279549234008,61.80156352058981,69.95089577403536,28.051825404676222,64.45519193266392
2025-02-03 21:50:16.263070,75.24524676453859,84.2565777513035,35.88535853468259,54.5447041558831,36.965789402676336
2025-02-03 21:52:48.569068,59.48422071921101,57.063582156567485,34.03479301841982,54.7510098449292,76.04837386082303
2025-02-03 21:52:48.577256,54.136371208962224,74.9543285702942,66.05669321283975,53.408635249308,44.91590968719928
2025-02-03 21:57:35.796542,44.82379388689553,81.00473873472438,34.83741411935496,35.71290191902293,31.923151441213783
2025-02-03 21:57:35.809919,73.10976985042588,45.87728061766538,53.926903474612686,27.892810449334995,38.89381966698684
2025-02-03 21:59:32.441765,43.8442159455698,63.599004175884254,48.57303232061142,35.90986308887633,58.82467484648477
2025-02-03 21:59:32.455235,42.035743718543806,88.03100100429046,66.30835159202131,47.071051778025605,32.39110792727925
2025-02-03 22:04:51.591851,52.16540358540422,75.43054476522767,62.89027825233209,21.93637528406424,63.74277183108104
2025-02-03 22:04:51.609967,78.12820747473532,62.55525387486183,48.42517059418046,37.913638480975976,42.05713410833361
2025-02-03 22:04:56.929807,23.29774992069488,70.41970116159439,34.29001766880019,32.66438570406342,69.29443920792647
2025-02-03 22:04:56.936549,57.70304286561647,70.1775771801038,44.3380820479814,21.293256627121806,38.93727482446997
2025-02-03 22:09:22.579385,50.77118718252392,83.95072254480979,37.51474382991046,33.56663779849384,47.21075164574084
2025-02-03 22:09:22.585982,54.49673029270876,73.52754324502763,30.989963494331995,48.60077583018463,53.05725041112838
2025-02-03 22:09:25.169949,49.27347236460768,59.38841836363287,34.71444817655406,33.08116839167545,56.544290068397146
2025-02-03 22:09:25.175198,55.99305887871848,49.00727638842851,54.88346503771944,41.74166754855357,76.82103917251523
2025-02-03 22:09:45.887065,27.44421155871155,66.01826647498319,60.92345434172799,53.436169525962846,48.80871537901968
2025-02-03 22:09:45.908270,32.02743924478311,78.45121080676819,56.45897671774415,41.7654412485486,70.06948525719218
2025-02-03 22:09:49.801441,60.46295476518778,65.27754935476909,66.65827685522032,34.63311320064818,52.036714669815495
